,Type,Year built,Bathrooms,Total interior livable area,Garage spaces,Elementary School Score,Elementary School Distance,Middle School Score,Middle School Distance,High School Score,High School Distance,Tax assessed value,Annual tax amount,Listed On,Listed Price,Last Sold On,Last Sold Price,Type_categ
24713,SingleFamily,1924.0,4.0,3535.0,2.0,3.0,0.6,,,3.0,0.5,3306292.0,40415.0,2021-01-08,4250000.0,2016-04-14,2968000.0,SingleFamily
24714,SingleFamily,2005.0,2.0,1631.0,2.0,5.0,2.2,,,3.0,3.2,213180.0,2535.0,2021-01-19,290000.0,2017-10-03,209000.0,SingleFamily
24715,Townhouse,2005.0,3.0,1416.0,2.0,,,,,9.0,1.5,754290.0,10137.0,2021-01-25,780000.0,2017-07-07,725000.0,Townhouse
24716,SingleFamily,1977.0,3.0,2474.0,2.0,7.0,0.3,,,7.0,0.9,389411.0,3997.0,2021-01-15,860000.0,,,SingleFamily
24717,SingleFamily,1915.0,1.0,1012.0,1.0,4.0,0.2,4.0,0.7,7.0,0.6,584378.0,7794.0,2021-01-22,919000.0,2012-08-31,519000.0,SingleFamily
24718,SingleFamily,2008.0,2.0,2138.0,2.0,4.0,0.2,3.0,1.9,7.0,2.0,467035.0,5107.0,2021-01-15,725000.0,2013-10-31,425000.0,SingleFamily
24719,SingleFamily,1922.0,3.0,3500.0,0.0,7.0,0.8,4.0,0.5,6.0,0.7,910020.0,11262.0,2020-09-04,1795000.0,,,SingleFamily
24720,SingleFamily,1973.0,2.0,1982.0,2.0,7.0,0.7,,,6.0,1.5,362386.0,4433.0,2021-01-16,965000.0,1986-08-28,203000.0,SingleFamily
24721,SingleFamily,1989.0,2.0,1820.0,2.0,6.0,0.6,4.0,0.9,6.0,1.9,520200.0,6518.0,2021-02-05,680000.0,2017-12-27,500000.0,SingleFamily
24722,SingleFamily,2004.0,3.0,1985.0,2.0,9.0,0.3,,,9.0,1.7,636724.0,8714.0,2021-01-12,765000.0,2016-09-27,600000.0,SingleFamily
24723,SingleFamily,2002.0,3.0,2165.0,2.0,6.0,0.7,,,7.0,2.1,344963.0,4015.0,2020-12-22,449999.0,,,SingleFamily
24724,SingleFamily,1993.0,3.0,3100.0,7.0,,,,,3.0,1.5,489797.0,5476.0,2020-08-07,625000.0,2012-11-29,435000.0,SingleFamily
24725,SingleFamily,1991.0,2.0,1656.0,2.0,4.0,0.5,3.0,0.3,4.0,0.9,169658.0,1936.0,2021-01-17,290000.0,,,SingleFamily
24726,SingleFamily,1998.0,3.0,2326.0,2.0,4.0,0.4,5.0,3.6,6.0,3.5,627953.0,7582.0,2021-01-07,1688000.0,1998-03-18,430500.0,SingleFamily
24727,VacantLand,,,,,7.0,0.9,6.0,4.8,6.0,4.1,201299.0,2136.0,2020-11-05,399000.0,,,other
24728,SingleFamily,1961.0,2.0,1220.0,2.0,3.0,0.6,5.0,1.5,6.0,2.0,128316.0,1931.0,2021-01-09,569000.0,,,SingleFamily
24729,Condo,1995.0,3.0,1539.0,2.0,8.0,0.6,6.0,1.2,,2.7,,,2021-01-22,539000.0,,,Condo
24730,SingleFamily,1946.0,1.0,1100.0,0.0,9.0,0.5,9.0,0.6,6.0,1.4,1176415.0,14694.0,2021-02-05,2475000.0,2003-08-29,729000.0,SingleFamily
24731,SingleFamily,1965.0,1.0,972.0,1.0,4.0,0.3,2.0,0.9,5.0,1.0,47202.0,532.0,2020-11-16,250000.0,2009-07-02,40000.0,SingleFamily
24732,SingleFamily,2001.0,2.0,1870.0,2.0,6.0,1.2,,,5.0,1.6,470856.0,5393.0,2021-01-07,549000.0,2015-07-02,435000.0,SingleFamily
24733,SingleFamily,1979.0,3.0,2327.0,2.0,6.0,0.2,,,9.0,0.2,727260.0,7904.0,2020-12-24,825000.0,2007-06-29,635000.0,SingleFamily
24734,SingleFamily,2005.0,2.0,1580.0,2.0,3.0,1.2,2.0,2.6,3.0,2.2,227000.0,3283.0,2020-10-28,265000.0,2007-09-05,229500.0,SingleFamily
24735,SingleFamily,2001.0,4.0,4195.0,3.0,,,,,7.0,2.6,1145000.0,14214.0,2020-12-21,1395000.0,2007-12-14,1100000.0,SingleFamily
24736,Condo,2020.0,3.0,1426.0,2.0,8.0,1.5,5.0,1.2,7.0,0.5,,,2021-01-13,552990.0,,,Condo
24737,SingleFamily,2013.0,6.0,5506.0,0.0,4.0,0.1,7.0,2.6,7.0,1.0,4113241.0,49951.0,2020-09-25,4800000.0,2016-06-08,3800000.0,SingleFamily
24738,SingleFamily,1961.0,2.0,1242.0,1.0,4.0,0.4,5.0,0.5,6.0,1.9,247111.0,3142.0,2021-01-26,674950.0,1997-05-29,145000.0,SingleFamily
24739,SingleFamily,1890.0,1.0,1040.0,1.0,,,,,,,300248.0,3339.0,2021-01-06,285000.0,2007-10-31,250000.0,SingleFamily
24740,Condo,1967.0,1.0,851.0,1.0,,,,,4.0,1.5,158494.0,1903.0,2020-10-26,449000.0,,,Condo
24741,SingleFamily,1973.0,2.0,1710.0,2.0,5.0,0.3,,,6.0,0.5,643876.0,7632.0,2020-12-05,685000.0,2008-01-29,536500.0,SingleFamily
24742,SingleFamily,2005.0,4.0,3156.0,3.0,5.0,0.8,4.0,0.2,7.0,1.8,343397.0,3963.0,2021-01-28,674950.0,2011-11-28,305000.0,SingleFamily
24743,Condo,1987.0,2.0,820.0,0.0,,,,,7.0,1.7,416159.0,5099.0,2021-01-22,439000.0,,,Condo
24744,Condo,1973.0,1.0,732.0,1.0,7.0,0.6,6.0,0.5,6.0,1.4,84906.0,1219.0,2020-12-30,450000.0,,,Condo
24745,SingleFamily,1954.0,1.0,903.0,1.0,4.0,0.2,3.0,1.1,2.0,0.5,74645.0,1712.0,2020-12-30,229900.0,2020-02-05,209000.0,SingleFamily
24746,SingleFamily,2015.0,2.0,1315.0,2.0,3.0,1.2,3.0,0.5,3.0,0.6,208908.0,3106.0,2021-01-13,252500.0,2015-12-18,198000.0,SingleFamily
24747,SingleFamily,1991.0,3.0,2795.0,3.0,7.0,0.8,4.0,1.1,6.0,1.6,458945.0,4995.0,2021-01-18,669000.0,2011-10-20,380000.0,SingleFamily
24748,MultiFamily,1959.0,,,0.0,4.0,0.2,4.0,0.5,6.0,0.8,1550474.0,19047.0,2020-09-25,2600000.0,,,MultiFamily
24749,SingleFamily,2004.0,3.0,1718.0,2.0,7.0,0.5,7.0,2.0,8.0,1.6,458970.0,5134.0,2021-01-09,629900.0,2015-10-14,432500.0,SingleFamily
24750,SingleFamily,2006.0,2.0,2464.0,2.0,4.0,1.3,3.0,3.0,4.0,4.4,350811.0,4586.0,2020-08-26,399900.0,,,SingleFamily
24751,MobileManufactured,2005.0,2.0,1920.0,2.0,3.0,19.4,3.0,19.2,5.0,20.8,334279.0,3706.0,2021-01-08,389000.0,2016-10-17,315000.0,other
24752,SingleFamily,1942.0,1.0,809.0,1.0,3.0,0.1,1.0,0.7,2.0,1.0,315391.0,5738.0,2021-01-08,566000.0,2014-09-09,287000.0,SingleFamily
24753,SingleFamily,1980.0,3.0,2104.0,2.0,3.0,2.9,,,6.0,3.5,663000.0,8004.0,2020-12-16,899000.0,,,SingleFamily
24754,SingleFamily,2004.0,2.0,1828.0,2.0,3.0,1.3,,,4.0,2.2,427084.0,5025.0,2021-01-11,479500.0,2018-01-19,410500.0,SingleFamily
24755,Single Family,1938.0,1.0,896.0,3.0,,,,,,,95409.0,1092.0,2019-06-24,179000.0,,,other
24756,SingleFamily,1956.0,1.0,1266.0,0.0,3.0,0.6,3.0,1.0,4.0,0.3,147179.0,1620.0,2021-01-13,330000.0,2008-10-01,125000.0,SingleFamily
24757,MobileManufactured,1989.0,2.0,1344.0,2.0,7.0,0.9,7.0,1.0,9.0,0.7,100967.0,1137.0,2021-01-13,349000.0,2020-10-27,205000.0,other
24758,SingleFamily,1989.0,2.0,1060.0,2.0,6.0,0.2,4.0,1.0,6.0,7.0,300675.0,3647.0,2020-12-06,340000.0,2018-02-06,289000.0,SingleFamily
24759,SingleFamily,1961.0,2.0,1008.0,1.0,6.0,0.4,3.0,1.0,4.0,1.4,59716.0,693.0,2020-11-03,229500.0,,,SingleFamily
24760,Condo,1990.0,2.0,1200.0,2.0,4.0,0.6,3.0,1.0,,,546006.0,7032.0,2021-02-05,818000.0,2004-06-25,420000.0,Condo
24761,SingleFamily,1996.0,3.0,2808.0,3.0,8.0,1.0,,,8.0,2.5,684763.0,8720.0,2021-01-26,965000.0,,,SingleFamily
24762,SingleFamily,2000.0,3.0,1559.0,2.0,8.0,0.7,,,8.0,1.5,432972.0,5213.0,2021-01-20,539000.0,2015-08-20,400000.0,SingleFamily
24763,SingleFamily,2002.0,5.0,4157.0,3.0,6.0,1.6,8.0,0.8,9.0,0.9,1516265.0,17687.0,2021-01-15,2210000.0,2002-04-25,1145000.0,SingleFamily
24764,SingleFamily,2021.0,3.0,1577.0,2.0,5.0,3.0,4.0,4.0,5.0,4.5,,,2020-12-31,614900.0,,,SingleFamily
24765,Townhouse,2004.0,3.0,1824.0,2.0,4.0,0.5,6.0,1.1,8.0,1.5,620806.0,6451.0,2021-01-14,649998.0,2017-03-24,597000.0,Townhouse
24766,SingleFamily,2016.0,5.0,4060.0,3.0,9.0,0.7,8.0,0.5,8.0,0.5,,,2021-01-16,1675000.0,,,SingleFamily
24767,SingleFamily,2004.0,3.0,1859.0,2.0,4.0,3.0,3.0,0.7,4.0,1.4,133049.0,1722.0,2021-01-13,285000.0,,,SingleFamily
24768,SingleFamily,1924.0,2.0,1270.0,0.0,,,,,8.0,0.4,550800.0,8773.0,2021-01-08,799000.0,2017-12-04,540000.0,SingleFamily
24769,SingleFamily,1980.0,3.0,2368.0,2.0,6.0,1.1,5.0,5.1,7.0,0.3,522799.0,7054.0,2021-01-19,595000.0,2017-12-06,502500.0,SingleFamily
24770,SingleFamily,1979.0,3.0,1687.0,2.0,8.0,0.3,,,6.0,0.8,423658.0,4875.0,2021-01-13,680000.0,2009-01-28,367000.0,SingleFamily
24771,SingleFamily,1964.0,3.0,3153.0,2.0,,,6.0,1.8,8.0,2.5,1837454.0,22634.0,2020-12-09,2599000.0,2015-04-08,1600000.0,SingleFamily
24772,Condo,1966.0,2.0,936.0,2.0,,,,,2.0,1.2,90953.0,1386.0,2021-02-09,369000.0,2011-10-27,79500.0,Condo
24773,SingleFamily,1990.0,2.0,1320.0,2.0,6.0,1.1,5.0,1.1,6.0,2.5,280908.0,4092.0,2020-12-09,415000.0,,,SingleFamily
24774,Condo,2006.0,2.0,1068.0,1.0,4.0,1.1,3.0,0.9,5.0,1.0,376702.0,4988.0,2020-12-05,789000.0,2012-05-04,328000.0,Condo
24775,SingleFamily,1997.0,5.0,2630.0,2.0,8.0,0.2,9.0,0.9,9.0,0.6,1216061.0,13037.0,2020-09-10,1398000.0,,,SingleFamily
24776,Condo,1989.0,1.0,621.0,1.0,8.0,0.6,7.0,1.1,9.0,1.1,268139.0,2726.0,2021-01-03,335000.0,2014-11-24,244000.0,Condo
24777,SingleFamily,1989.0,2.0,1337.0,2.0,4.0,4.6,3.0,6.1,5.0,6.2,160000.0,1635.0,2021-01-27,145000.0,,,SingleFamily
24778,SingleFamily,1928.0,4.0,3540.0,2.0,8.0,0.5,3.0,2.8,6.0,2.1,1847541.0,22686.0,2021-01-14,1995000.0,2017-07-10,1776000.0,SingleFamily
24779,SingleFamily,1987.0,2.0,1134.0,2.0,2.0,1.8,3.0,0.9,2.0,7.3,82692.0,1125.0,2020-12-14,273000.0,2020-08-04,173000.0,SingleFamily
24780,Condo,1983.0,2.0,1719.0,1.0,8.0,0.6,8.0,3.1,,,,,2021-01-27,1298000.0,,,Condo
24781,SingleFamily,1980.0,1.0,1011.0,2.0,3.0,0.2,,,5.0,1.4,35456.0,1158.0,2020-12-09,195000.0,2020-11-05,110000.0,SingleFamily
24782,Condo,1987.0,2.0,1352.0,2.0,6.0,0.1,6.0,0.9,3.0,1.7,440000.0,5433.0,2020-12-11,495000.0,2005-07-07,410000.0,Condo
24783,Condo,1983.0,3.0,1278.0,0.0,6.0,1.0,5.0,2.4,7.0,2.2,442169.0,7028.0,2017-08-03,375000.0,2017-09-22,425000.0,Condo
24784,Townhouse,1977.0,2.0,1209.0,2.0,8.0,1.0,6.0,1.5,7.0,0.3,527062.0,7334.0,2020-11-30,899000.0,2003-04-01,398000.0,Townhouse
24785,SingleFamily,1932.0,1.0,1526.0,2.0,5.0,0.4,,,6.0,0.3,191168.0,2097.0,2021-01-30,175000.0,2004-05-07,150000.0,SingleFamily
24786,MultiFamily,2016.0,3.0,2160.0,2.0,,,,,3.0,0.7,420873.0,5636.0,2021-01-18,450000.0,,,MultiFamily
24787,SingleFamily,2012.0,2.0,1712.0,2.0,4.0,0.2,4.0,1.1,5.0,0.1,194787.0,2723.0,2021-01-13,225000.0,2012-08-06,173000.0,SingleFamily
24788,Condo,1974.0,1.0,771.0,1.0,5.0,0.5,,,5.0,2.0,290000.0,3664.0,2021-01-26,359900.0,,,Condo
24789,SingleFamily,2018.0,3.0,3472.0,3.0,,,,,7.0,5.0,524790.0,10417.0,2021-01-22,650000.0,2018-11-27,514500.0,SingleFamily
24790,SingleFamily,1928.0,1.0,728.0,1.0,,,,,2.0,0.9,395426.0,6550.0,2020-12-09,549000.0,2005-11-15,323000.0,SingleFamily
24791,SingleFamily,1948.0,2.0,1040.0,2.0,7.0,1.0,2.0,2.1,4.0,1.3,193000.0,2855.0,2020-11-07,259950.0,2005-04-01,160000.0,SingleFamily
24792,SingleFamily,1949.0,1.0,1042.0,0.0,5.0,0.4,6.0,0.9,8.0,1.4,1317770.0,15989.0,2021-02-02,1299000.0,2018-06-28,1267000.0,SingleFamily
24793,Townhouse,2017.0,3.0,1674.0,2.0,7.0,1.5,,,7.0,1.5,775200.0,8409.0,2021-01-18,799000.0,2019-05-10,760000.0,Townhouse
24794,SingleFamily,1966.0,2.0,1557.0,2.0,2.0,1.0,2.0,0.4,4.0,1.0,713207.0,8745.0,2021-01-19,799000.0,2015-06-12,649000.0,SingleFamily
24795,SingleFamily,2002.0,3.0,2866.0,3.0,7.0,0.5,3.0,0.5,4.0,2.3,502924.0,5506.0,2021-01-14,824900.0,2001-11-02,360500.0,SingleFamily
24796,Townhouse,1985.0,2.0,1200.0,2.0,5.0,0.8,3.0,1.8,6.0,4.9,148732.0,2027.0,2020-12-18,438300.0,2020-11-25,402400.0,Townhouse
24797,SingleFamily,1997.0,2.0,1754.0,2.0,6.0,0.5,7.0,1.1,8.0,1.5,257611.0,3071.0,2021-01-29,399900.0,1997-06-30,173000.0,SingleFamily
24798,SingleFamily,1985.0,2.0,1170.0,2.0,4.0,0.5,,,7.0,1.4,261931.0,2880.0,2021-01-08,339000.0,2003-06-05,198000.0,SingleFamily
24799,SingleFamily,1976.0,2.0,1955.0,0.0,4.0,0.3,4.0,0.2,6.0,0.7,238186.0,2675.0,2021-01-16,349000.0,,,SingleFamily
24800,SingleFamily,2003.0,3.0,2720.0,3.0,3.0,7.2,,,5.0,8.7,564567.0,6063.0,2021-01-21,749999.0,1999-12-09,65000.0,SingleFamily
24801,SingleFamily,1996.0,2.0,1188.0,2.0,5.0,0.4,3.0,1.0,5.0,0.3,142661.0,2093.0,2021-01-15,385000.0,2011-08-01,126000.0,SingleFamily
24802,SingleFamily,2005.0,2.0,1795.0,2.0,7.0,2.4,8.0,2.7,7.0,1.5,404265.0,5007.0,2011-09-10,349000.0,2011-11-15,347000.0,SingleFamily
24803,SingleFamily,2001.0,2.0,2270.0,0.0,3.0,2.4,,,5.0,0.7,224173.0,2637.0,2012-08-14,167900.0,2013-07-19,200000.0,SingleFamily
24804,SingleFamily,1958.0,2.0,1051.0,0.0,6.0,0.4,4.0,2.1,5.0,2.5,150974.0,2234.0,2020-12-14,349000.0,,,SingleFamily
24805,SingleFamily,1998.0,3.0,3160.0,3.0,7.0,0.5,7.0,5.3,7.0,7.9,986923.0,12049.0,2020-11-07,1595000.0,2016-07-08,930000.0,SingleFamily
24806,SingleFamily,2006.0,2.0,1705.0,2.0,3.0,3.3,3.0,1.3,4.0,2.0,280000.0,3911.0,2021-01-14,325000.0,2005-09-27,414500.0,SingleFamily
24807,SingleFamily,1977.0,2.0,1589.0,2.0,,,,,5.0,2.7,239181.0,2829.0,2021-01-24,359000.0,2014-12-18,222000.0,SingleFamily
24808,SingleFamily,2005.0,3.0,2808.0,2.0,3.0,5.2,3.0,2.0,5.0,0.3,311079.0,5945.0,2021-01-10,410000.0,2017-10-11,299000.0,SingleFamily
24809,MobileManufactured,1985.0,2.0,1152.0,2.0,2.0,1.9,2.0,7.9,3.0,4.1,100919.0,1612.0,2021-01-05,160000.0,,,other
24810,Condo,2001.0,3.0,1500.0,2.0,7.0,0.4,8.0,1.3,8.0,0.8,649000.0,7622.0,2021-01-14,725000.0,2004-05-24,600000.0,Condo
24811,SingleFamily,1979.0,3.0,3438.0,3.0,7.0,0.4,,,7.0,1.5,1846786.0,18984.0,2018-10-10,1750000.0,2018-12-07,1811000.0,SingleFamily
24812,SingleFamily,1954.0,2.0,1144.0,2.0,5.0,0.3,,,7.0,0.1,271493.0,3538.0,2021-01-08,469000.0,2002-05-21,201000.0,SingleFamily
24813,SingleFamily,1975.0,2.0,2631.0,2.0,6.0,1.4,7.0,0.4,8.0,1.4,641649.0,7582.0,2021-01-16,875000.0,2011-10-11,573500.0,SingleFamily
24814,SingleFamily,2003.0,2.0,1791.0,2.0,7.0,0.3,8.0,1.0,7.0,3.2,404153.0,4641.0,2010-07-09,395000.0,2011-02-10,345000.0,SingleFamily
24815,SingleFamily,1947.0,2.0,1714.0,3.0,4.0,0.4,4.0,1.7,6.0,1.8,291312.0,3589.0,2020-11-25,599000.0,2020-09-04,580000.0,SingleFamily
24816,SingleFamily,1997.0,2.0,2377.0,3.0,9.0,0.3,10.0,0.8,9.0,1.2,554808.0,6308.0,2021-01-21,1279900.0,2014-09-19,900000.0,SingleFamily
24817,SingleFamily,2008.0,2.0,2024.0,2.0,6.0,2.5,2.0,2.4,4.0,2.5,247794.0,1670.0,2021-01-25,350000.0,,,SingleFamily
24818,SingleFamily,1970.0,2.0,1417.0,0.0,2.0,0.6,,,5.0,1.1,90781.0,1022.0,2010-08-20,99000.0,2011-01-07,77500.0,SingleFamily
24819,SingleFamily,1967.0,2.0,1772.0,2.0,5.0,0.6,5.0,0.6,6.0,2.5,100166.0,1010.0,2021-01-27,379900.0,,,SingleFamily
24820,SingleFamily,2005.0,2.0,2269.0,2.0,4.0,2.9,2.0,1.4,3.0,1.8,296074.0,5047.0,2021-01-08,385000.0,,,SingleFamily
24821,SingleFamily,2004.0,3.0,2245.0,2.0,7.0,1.4,8.0,2.5,7.0,3.6,475160.0,5034.0,2012-07-10,439000.0,2012-11-26,422000.0,SingleFamily
24822,SingleFamily,1958.0,1.0,864.0,2.0,4.0,0.1,2.0,0.7,4.0,1.9,228159.0,2533.0,2016-12-07,235000.0,2017-01-27,215000.0,SingleFamily
24823,SingleFamily,1973.0,2.0,1194.0,2.0,2.0,0.3,6.0,2.3,6.0,1.1,274852.0,2897.0,2017-04-29,259000.0,2017-06-20,259000.0,SingleFamily
24824,SingleFamily,2007.0,3.0,2994.0,2.0,6.0,1.1,,,6.0,1.5,436939.0,6207.0,2020-12-13,605000.0,2008-01-14,350300.0,SingleFamily
24825,Townhouse,2001.0,3.0,1373.0,2.0,6.0,1.1,,,8.0,0.9,,,2021-01-21,485000.0,,,Townhouse
24826,VacantLand,,,,,4.0,3.3,,,6.0,4.2,,,2021-02-16,119000.0,,,other
24827,SingleFamily,1997.0,3.0,2060.0,2.0,4.0,0.5,,,5.0,0.5,362612.0,3967.0,2020-10-30,475000.0,2020-12-07,515000.0,SingleFamily
24828,MobileManufactured,2005.0,2.0,1050.0,2.0,,,,,3.0,11.0,80000.0,2711.0,2020-09-25,269000.0,2006-04-26,155000.0,other
24829,SingleFamily,2013.0,4.0,3415.0,3.0,9.0,1.6,8.0,2.3,9.0,0.6,1220389.0,15303.0,2017-05-04,1198000.0,2017-07-14,1150000.0,SingleFamily
24830,Townhouse,1995.0,3.0,1608.0,2.0,3.0,0.2,3.0,1.5,4.0,0.8,306018.0,3945.0,2020-09-09,425000.0,2008-08-29,260000.0,Townhouse
24831,SingleFamily,1960.0,2.0,1606.0,2.0,8.0,0.4,,,7.0,1.9,559052.0,6579.0,2021-01-15,1389000.0,,,SingleFamily
24832,SingleFamily,1989.0,2.0,1077.0,1.0,3.0,1.9,2.0,4.9,4.0,3.3,96767.0,1238.0,2020-12-16,250000.0,1996-10-15,62000.0,SingleFamily
24833,SingleFamily,1952.0,2.0,1169.0,0.0,6.0,0.4,5.0,0.6,5.0,1.0,281997.0,3544.0,2021-01-15,549000.0,,,SingleFamily
24834,SingleFamily,1989.0,2.0,1080.0,0.0,2.0,0.6,2.0,2.0,4.0,4.1,88508.0,1034.0,2009-08-07,61500.0,2009-10-15,75000.0,SingleFamily
24835,SingleFamily,1958.0,2.0,1976.0,2.0,,,,,7.0,1.2,786334.0,9893.0,2020-12-29,1050000.0,,,SingleFamily
24836,SingleFamily,1953.0,3.0,2698.0,2.0,4.0,0.8,5.0,0.2,5.0,0.9,651262.0,8097.0,2021-01-13,735999.0,2004-11-22,355000.0,SingleFamily
24837,SingleFamily,1983.0,2.0,1480.0,2.0,3.0,1.8,,,4.0,4.1,179520.0,3973.0,2020-11-05,280000.0,2012-08-30,105000.0,SingleFamily
24838,Townhouse,2006.0,2.0,1230.0,2.0,6.0,0.6,,,7.0,2.2,679167.0,8425.0,2021-01-15,789000.0,2015-12-30,640000.0,Townhouse
24839,SingleFamily,2019.0,5.0,3474.0,2.0,8.0,1.6,,,8.0,2.4,1651294.0,22670.0,2020-09-04,1899999.0,2019-04-10,1614500.0,SingleFamily
24840,SingleFamily,2018.0,6.0,4900.0,3.0,8.0,0.6,,,7.0,1.2,3580870.0,38061.0,2020-12-29,3695000.0,2019-03-22,3463500.0,SingleFamily
24841,SingleFamily,1918.0,1.0,728.0,1.0,3.0,0.3,2.0,1.0,2.0,1.7,505920.0,6216.0,2020-12-05,549000.0,2020-11-13,440000.0,SingleFamily
24842,SingleFamily,2020.0,5.0,3028.0,2.0,1.0,1.3,3.0,1.0,5.0,1.0,,,2020-10-26,628599.0,,,SingleFamily
24843,Condo,1994.0,2.0,890.0,0.0,6.0,0.4,6.0,1.3,7.0,0.3,161262.0,2686.0,2021-01-27,229000.0,,,Condo
24844,Condo,1972.0,2.0,1152.0,1.0,4.0,0.8,3.0,0.9,5.0,0.5,232721.0,,2021-01-13,319999.0,,,Condo
24845,SingleFamily,2016.0,3.0,2138.0,2.0,4.0,0.4,4.0,1.3,5.0,1.0,421265.0,4790.0,2021-01-14,500000.0,2017-03-24,397000.0,SingleFamily
24846,SingleFamily,1998.0,2.0,899.0,2.0,2.0,0.3,2.0,1.0,3.0,1.7,546210.0,5985.0,2021-02-19,749000.0,2020-11-13,710000.0,SingleFamily
24847,SingleFamily,1990.0,3.0,1799.0,2.0,4.0,1.5,4.0,1.0,6.0,0.4,168786.0,2526.0,2021-01-14,480000.0,2006-12-21,415000.0,SingleFamily
24848,SingleFamily,1986.0,3.0,1822.0,2.0,,,,,,,349000.0,4540.0,2020-08-16,499999.0,2004-10-13,362500.0,SingleFamily
24849,Condo,1986.0,2.0,810.0,2.0,5.0,0.1,,,6.0,1.0,148150.0,1995.0,2021-01-14,389900.0,2012-05-01,129000.0,Condo
24850,SingleFamily,1961.0,2.0,1288.0,2.0,,,,,2.0,1.3,197805.0,2414.0,2021-01-25,335000.0,,,SingleFamily
24851,SingleFamily,1996.0,3.0,2349.0,2.0,6.0,1.0,6.0,0.4,9.0,2.5,535802.0,6425.0,2021-01-08,699900.0,2015-09-15,495000.0,SingleFamily
24852,VacantLand,,,,,3.0,26.3,3.0,26.1,5.0,28.0,99331.0,1124.0,2020-12-23,150000.0,2006-03-07,79500.0,other
24853,VacantLand,,,,,8.0,1.0,,,7.0,1.5,,,2021-02-16,950000.0,,,other
24854,SingleFamily,1949.0,1.0,1060.0,3.0,8.0,0.1,6.0,0.9,7.0,3.2,426360.0,4935.0,2021-01-26,469000.0,2018-03-09,418000.0,SingleFamily
24855,SingleFamily,1968.0,2.0,1368.0,2.0,7.0,1.0,,,5.0,1.5,314759.0,3894.0,2021-01-15,612500.0,,,SingleFamily
24856,MobileManufactured,1973.0,2.0,1344.0,0.0,5.0,1.2,3.0,4.1,5.0,3.2,46559.0,938.0,2019-12-17,164900.0,,,other
24857,SingleFamily,1995.0,3.0,2883.0,2.0,6.0,0.3,6.0,1.1,7.0,1.3,451000.0,5911.0,2020-08-22,585000.0,,,SingleFamily
24858,Condo,1968.0,3.0,2283.0,0.0,,,,,6.0,1.1,240324.0,2595.0,2021-01-26,995000.0,,,Condo
24859,Condo,1975.0,2.0,1264.0,2.0,5.0,0.7,7.0,0.5,9.0,1.5,59797.0,650.0,2021-01-23,549000.0,2020-12-18,456000.0,Condo
24860,SingleFamily,1938.0,1.0,1524.0,2.0,5.0,0.4,7.0,1.1,7.0,0.7,95446.0,1533.0,2021-01-19,760000.0,,,SingleFamily
24861,SingleFamily,2002.0,2.0,1510.0,2.0,8.0,0.9,,,8.0,1.0,274851.0,4324.0,2020-12-24,309900.0,2016-07-14,259000.0,SingleFamily
24862,SingleFamily,1990.0,3.0,1871.0,2.0,5.0,0.2,6.0,0.7,8.0,0.9,405000.0,4951.0,2020-08-28,470000.0,2006-11-09,405000.0,SingleFamily
24863,VacantLand,,,,,8.0,0.7,5.0,1.1,7.0,1.5,,,2021-01-13,299000.0,,,other
24864,Condo,1985.0,3.0,1373.0,2.0,7.0,0.3,7.0,1.0,9.0,1.1,449810.0,4816.0,2021-01-20,785000.0,2002-03-19,333000.0,Condo
24865,SingleFamily,1961.0,2.0,1681.0,2.0,4.0,0.7,3.0,2.1,4.0,1.5,86365.0,1343.0,2021-01-06,750000.0,,,SingleFamily
24866,Condo,1987.0,2.0,934.0,2.0,9.0,0.3,7.0,1.4,9.0,1.2,467183.0,5669.0,2021-01-26,519000.0,2006-11-22,389000.0,Condo
24867,Townhouse,2018.0,3.0,1366.0,2.0,4.0,0.4,6.0,1.1,,2.1,,,2020-12-04,569990.0,,,Townhouse
24868,Townhouse,2004.0,3.0,1438.0,2.0,,,,,6.0,2.0,460000.0,5180.0,2021-01-20,499000.0,,,Townhouse
24869,Condo,1990.0,3.0,1104.0,2.0,5.0,0.7,,,7.0,1.6,391835.0,4837.0,2021-01-08,699999.0,,,Condo
24870,Townhouse,1971.0,3.0,1452.0,1.0,7.0,0.3,6.0,0.5,8.0,2.2,310808.0,3975.0,2021-01-16,1375000.0,2020-10-24,1120000.0,Townhouse
24871,Condo,2007.0,3.0,1840.0,2.0,6.0,0.2,,,7.0,0.8,369425.0,4621.0,2021-01-26,560000.0,,,Condo
24872,SingleFamily,1985.0,4.0,3758.0,4.0,4.0,3.5,3.0,2.7,4.0,1.9,265302.0,3928.0,2021-01-21,629000.0,2015-10-23,250000.0,SingleFamily
24873,MultiFamily,1973.0,,1576.0,0.0,2.0,0.4,2.0,0.4,5.0,0.8,69898.0,2145.0,2021-01-29,160000.0,,,MultiFamily
24874,SingleFamily,1998.0,3.0,1348.0,2.0,,,10.0,1.5,9.0,2.2,711073.0,7619.0,2021-02-19,895000.0,2015-03-09,660000.0,SingleFamily
24875,MobileManufactured,1988.0,2.0,1848.0,4.0,3.0,5.6,5.0,6.3,6.0,6.4,56300.0,873.0,2021-01-27,279900.0,,,other
24876,MultiFamily,,0.0,2313.0,0.0,5.0,0.7,,,6.0,7.0,,,2021-01-11,395000.0,,,MultiFamily
